tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
1,49,1,300,300,0,0,0,0,49,12262,16816,50,0,300,0,0,0,0,0,0,0,0
2,49,1,300,299,0,2,0,0,49,4461,23070,50,0,300,0,0,0,0,0,0,0,0
3,49,1,300,299,0,2,0,0,49,1784,29683,50,0,300,0,0,0,0,0,0,0,0
4,49,1,300,299,0,2,0,0,49,708,35669,50,0,300,0,0,0,0,0,0,0,0
5,49,1,300,299,0,2,0,0,49,263,42088,50,0,300,0,0,0,0,0,0,0,0
6,49,1,300,299,0,2,0,0,49,109,47864,50,0,300,0,0,0,0,0,0,0,0
7,49,1,300,299,0,2,0,0,49,52,54069,50,0,300,0,0,0,0,0,0,0,0
8,49,1,300,299,0,2,0,0,49,35,60868,50,0,300,0,0,0,0,0,0,0,0
9,48,2,300,299,0,2,0,0,48,27,66751,50,0,300,0,0,0,0,0,0,0,0
10,48,2,300,299,0,2,0,0,48,21,73125,50,0,300,0,0,0,0,0,0,0,0
11,46,4,300,299,0,2,0,0,46,21,80527,50,0,300,0,0,0,0,0,0,0,0
12,46,4,299,298,2,4,0,0,46,20,87021,50,0,300,0,0,0,0,0,0,0,0
13,46,4,299,297,2,6,0,0,46,20,93848,50,0,300,0,0,0,0,0,0,0,0
14,46,4,299,297,2,6,0,0,46,20,100225,50,0,300,0,0,0,0,0,0,0,0
15,44,6,299,294,2,12,0,0,44,20,106365,50,0,300,0,0,0,0,0,0,0,0
16,44,6,298,293,4,14,0,0,44,20,112657,50,0,300,0,0,0,0,0,0,0,0
17,44,6,298,292,4,16,0,0,44,20,119098,50,0,300,0,0,0,0,0,0,0,0
18,44,6,298,289,4,22,0,0,44,20,126064,50,0,300,0,0,0,0,0,0,0,0
19,43,7,297,289,6,22,0,0,43,20,132461,50,0,300,0,0,0,0,0,0,0,0
20,43,7,297,288,6,24,0,0,43,20,138797,50,0,300,0,0,0,0,0,0,0,0
21,43,7,297,287,6,26,0,0,43,20,145389,50,0,300,0,0,0,0,0,0,0,0
22,43,7,297,287,6,26,0,0,43,20,152676,50,0,300,0,0,0,0,0,0,0,0
23,43,7,295,287,10,26,0,0,43,20,159801,50,0,300,0,0,0,0,0,0,0,0
24,43,7,295,287,10,26,0,0,43,20,165416,50,0,300,0,0,0,0,0,0,0,0
25,43,7,294,285,12,30,0,0,43,20,172445,50,0,300,0,0,0,0,0,0,0,0
26,43,7,294,285,12,30,0,0,43,20,178614,50,0,300,0,0,0,0,0,0,0,0
27,43,7,294,285,12,30,0,0,43,20,184741,50,0,300,0,0,0,0,0,0,0,0
